roll_number,majority,congress,session,chamber,rollcall_num,legis_num,vote_question,amendment_num,amendment_author,vote_type,vote_result,action_date,vote_desc,action_time_etz,action_time,republican_yeas,republican_nays,republican_present,republican_not_voting,democratic_yeas,democratic_nays,democratic_present,democratic_not_voting,independent_yeas,independent_nays,independent_present,independent_not_voting
100,R,118,1st,U.S. House of Representatives,100,H R 382,On Passage,,,YEA-AND-NAY,Passed,31-Jan-2023,Pandemic is Over Act,17:39,5:39 PM,220,0,0,2,0,210,0,2,0,0,0,0
101,R,118,1st,U.S. House of Representatives,101,H RES 83,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,1-Feb-2023,Providing for consideration of the concurrent resolution (H. Con. Res. 9) denouncing the horrors of Socialism; and providing for consideration of the resolution (H. Res. 76) removing a certain member from a certain standing committee of the House,13:55,1:55 PM,219,0,0,3,0,207,0,5,0,0,0,0
102,R,118,1st,U.S. House of Representatives,102,H RES 83,On Agreeing to the Resolution,,,RECORDED VOTE,Passed,1-Feb-2023,Providing for consideration of the concurrent resolution (H. Con. Res. 9) denouncing the horrors of Socialism; and providing for consideration of the resolution (H. Res. 76) removing a certain member from a certain standing committee of the House,14:03,2:03 PM,218,0,0,4,0,209,0,3,0,0,0,0
103,R,118,1st,U.S. House of Representatives,103,H R 139,On Passage,,,YEA-AND-NAY,Passed,1-Feb-2023,SHOW UP Act,16:54,4:54 PM,218,1,0,2,3,205,0,4,0,0,0,0
104,R,118,1st,U.S. House of Representatives,104,H J RES 7,On Passage,,,YEA-AND-NAY,Passed,1-Feb-2023,"Relating to a national emergency declared by the President on March 13, 2020",17:05,5:05 PM,218,0,0,3,11,197,0,4,0,0,0,0
105,R,118,1st,U.S. House of Representatives,105,H RES 76,On Agreeing to the Resolution,,,YEA-AND-NAY,Passed,2-Feb-2023,Removing a certain Member from a certain standing committee of the House,12:27,12:27 PM,218,0,1,3,0,211,0,1,0,0,0,0
106,R,118,1st,U.S. House of Representatives,106,H CON RES 9,On Agreeing to the Resolution,,,YEA-AND-NAY,Passed,2-Feb-2023,Denouncing the horrors of socialism,12:36,12:36 PM,219,0,0,3,109,86,14,3,0,0,0,0
107,R,118,1st,U.S. House of Representatives,107,H R 302,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,6-Feb-2023,Energy Cybersecurity University Leadership Act,18:51,6:51 PM,154,56,0,11,203,0,0,9,0,0,0,0
108,R,118,1st,U.S. House of Representatives,108,H RES 97,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,7-Feb-2023,"Providing for consideration of H.R. 185, To terminate the requirement imposed by the Dir. of the CDC for proof of COVID-19 vaccination for foreign travelers; H.J. Res. 24, Disapproving the action of the DC Council in approving the Local Voting Rights Amendment; H.J. Res. 26, Disapproving the action of the DC Council",13:52,1:52 PM,216,0,0,6,1,208,0,3,0,0,0,0
109,R,118,1st,U.S. House of Representatives,109,H RES 97,On Agreeing to the Resolution,,,RECORDED VOTE,Passed,7-Feb-2023,"Providing for consideration of H.R. 185, To terminate the requirement imposed by the Dir. of the CDC for proof of COVID-19 vaccination for foreign travelers; H.J. Res. 24, Disapproving the action of the DC Council in approving the Local Voting Rights Amendment; H.J. Res. 26, Disapproving the action of the DC Council",14:01,2:01 PM,216,0,0,6,1,208,0,3,0,0,0,0
110,R,118,1st,,110,H R 185,On Agreeing to the Amendment,1,McGovern of Massachusetts Amendment No. 1,RECORDED VOTE,Failed,8-Feb-2023,,16:24,4:24 PM,0,222,0,3,210,0,0,5,0,0,0,0
111,R,118,1st,,111,H R 185,On Agreeing to the Amendment,2,Boebert of Colorado Amendment No. 2,RECORDED VOTE,Agreed to,8-Feb-2023,,16:28,4:28 PM,215,1,0,9,38,167,0,10,0,0,0,0
112,R,118,1st,,112,H R 185,On Agreeing to the Amendment,3,Golden of Maine Amendment No. 3,RECORDED VOTE,Failed,8-Feb-2023,,16:32,4:32 PM,0,219,0,6,207,1,0,7,0,0,0,0
113,R,118,1st,,113,H R 185,On Agreeing to the Amendment,4,Rose of Tennessee Amendment No. 4,RECORDED VOTE,Agreed to,8-Feb-2023,,16:36,4:36 PM,222,1,0,2,204,7,0,4,0,0,0,0
114,R,118,1st,,114,H R 185,On Agreeing to the Amendment,5,Torres of California Amendment No. 5,RECORDED VOTE,Failed,8-Feb-2023,,16:41,4:41 PM,0,223,0,2,209,1,0,5,0,0,0,0
115,R,118,1st,U.S. House of Representatives,115,H R 185,On Motion to Recommit,,,RECORDED VOTE,Failed,8-Feb-2023,"To terminate the requirement imposed by the Director of the Centers for Disease Control and Prevention for proof of COVID-19 vaccination for foreign travelers, and for other purposes",16:49,4:49 PM,0,220,0,2,208,0,0,4,0,0,0,0
116,R,118,1st,U.S. House of Representatives,116,H R 185,On Passage,,,YEA-AND-NAY,Passed,8-Feb-2023,"To terminate the requirement imposed by the Director of the Centers for Disease Control and Prevention for proof of COVID-19 vaccination for foreign travelers, and for other purposes",16:55,4:55 PM,220,0,0,2,7,201,0,4,0,0,0,0
117,R,118,1st,U.S. House of Representatives,117,H RES 104,On Motion to Suspend the Rules and Agree,,,2/3 YEA-AND-NAY,Passed,9-Feb-2023,Condemning the Chinese Communist Partyâs use of a high-altitude surveillance balloon over United States territory as a brazen violation of United States sovereignty,11:23,11:23 AM,215,0,0,7,204,0,0,8,0,0,0,0
118,R,118,1st,U.S. House of Representatives,118,H J RES 24,On Passage,,,YEA-AND-NAY,Passed,9-Feb-2023,Disapproving the action of the District of Columbia Council in approving the Local Resident Voting Rights Amendment Act of 2022,11:30,11:30 AM,218,0,0,4,42,162,0,8,0,0,0,0
119,R,118,1st,U.S. House of Representatives,119,H J RES 26,On Passage,,,YEA-AND-NAY,Passed,9-Feb-2023,Disapproving the action of the District of Columbia Council in approving the Revised Criminal Code Act,11:37,11:37 AM,219,0,0,3,31,173,0,8,0,0,0,0
120,R,118,1st,U.S. House of Representatives,120,H RES 132,On Motion to Suspend the Rules and Agree,,,2/3 YEA-AND-NAY,Passed,27-Feb-2023,"Responding to the earthquakes in Turkiye and Syria on February 6, 2023",18:54,6:54 PM,214,2,0,5,200,0,0,12,0,0,0,0
121,R,118,1st,U.S. House of Representatives,121,H R 538,On Motion to Suspend the Rules and Pass,,,2/3 YEA-AND-NAY,Passed,27-Feb-2023,Informing Consumers about Smart Devices Act,19:04,7:04 PM,205,12,0,4,201,0,0,11,0,0,0,0
122,R,118,1st,U.S. House of Representatives,122,H RES 166,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,28-Feb-2023,"Providing for consideration of (H.R. 347) Reduce Exacerbated Inflation Negatively Impacting the Nation Act; (H.J.Res. 30) congressional disapproval under chapter 8 of tile 5, U.S.C., of the rule submitted by the Dept. of Labor relating to Prudence &amp; Loyalty in Selecting Plan Investments &amp; Exercising Shareholder Rights",13:53,1:53 PM,213,0,0,8,0,201,0,11,0,0,0,0
123,R,118,1st,U.S. House of Representatives,123,H RES 166,On Agreeing to the Resolution,,,RECORDED VOTE,Passed,28-Feb-2023,"Providing for consideration of (H.R. 347) Reduce Exacerbated Inflation Negatively Impacting the Nation Act; (H.J.Res. 30) congressional disapproval under chapter 8 of tile 5, U.S.C., of the rule submitted by the Dept. of Labor relating to Prudence &amp; Loyalty in Selecting Plan Investments &amp; Exercising Shareholder Rights",14:01,2:01 PM,216,0,0,6,0,205,0,7,0,0,0,0
124,R,118,1st,U.S. House of Representatives,124,H J RES 30,On Passage,,,YEA-AND-NAY,Passed,28-Feb-2023,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Labor relating to âPrudence and Loyalty in Selecting Plan Investments and Exercising Shareholder Rightsâ",17:16,5:16 PM,215,0,0,6,1,204,0,7,0,0,0,0
125,R,118,1st,,125,H R 347,On Agreeing to the Amendment,1,Bost of Illinois Amendment No. 1,RECORDED VOTE,Agreed to,1-Mar-2023,,10:37,10:37 AM,209,0,0,15,115,83,0,17,0,0,0,0
126,R,118,1st,,126,H R 347,On Agreeing to the Amendment,3,Boebert of Colorado Amendment No. 3,RECORDED VOTE,Agreed to,1-Mar-2023,,10:43,10:43 AM,212,0,0,12,174,31,0,10,0,0,0,0
127,R,118,1st,,127,H R 347,On Agreeing to the Amendment,5,Jackson Lee of Texas Amendment No. 6,RECORDED VOTE,Failed,1-Mar-2023,,10:47,10:47 AM,0,214,0,10,181,22,0,12,0,0,0,0
128,R,118,1st,,128,H R 347,On Agreeing to the Amendment,6,Jackson Lee of Texas Amendment No. 7,RECORDED VOTE,Failed,1-Mar-2023,,10:50,10:50 AM,0,217,0,7,187,15,0,13,0,0,0,0
129,R,118,1st,,129,H R 347,On Agreeing to the Amendment,8,Lee of Nevada Amendment No. 9,RECORDED VOTE,Agreed to,1-Mar-2023,,10:55,10:55 AM,160,56,0,8,204,0,0,11,0,0,0,0
130,R,118,1st,,130,H R 347,On Agreeing to the Amendment,13,Roy of Texas Amendment No. 14,RECORDED VOTE,Failed,1-Mar-2023,,11:04,11:04 AM,199,20,0,5,0,206,0,9,0,0,0,0
131,R,118,1st,U.S. House of Representatives,131,H R 347,On Passage,,,RECORDED VOTE,Passed,1-Mar-2023,Reduce Exacerbated Inflation Negatively Impacting the Nation Act,11:14,11:14 AM,213,4,0,5,59,144,0,9,0,0,0,0
132,R,118,1st,U.S. House of Representatives,132,H R 1226,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,7-Mar-2023,Wounded Warrior Access Act,18:55,6:55 PM,219,0,0,3,203,0,0,9,0,0,0,0
133,R,118,1st,U.S. House of Representatives,133,H R 1123,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,7-Mar-2023,Understanding Cybersecurity of Mobile Networks Act,19:16,7:16 PM,191,22,0,8,202,0,0,11,0,0,0,0
134,R,118,1st,U.S. House of Representatives,134,H RES 199,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,8-Mar-2023,Providing for consideration of the bill (H.R. 140) the Protecting Speech from Government Interference Act; consideration of the resolution (H.J. Res. 27) relating to Revised Definition of Waters of the United States; consideration of the bill (S.619) the COVID-19 Origin Act; and for other purposes,13:54,1:54 PM,217,0,0,4,0,205,0,8,0,0,0,0
135,R,118,1st,U.S. House of Representatives,135,H RES 199,"On Agreeing to the Resolution, as Amended",,,RECORDED VOTE,Passed,8-Mar-2023,Providing for consideration of the bill (H.R. 140) the Protecting Speech from Government Interference Act; consideration of the resolution (H.J. Res. 27) relating to Revised Definition of Waters of the United States; consideration of the bill (S.619) the COVID-19 Origin Act; and for other purposes,14:02,2:02 PM,216,0,0,5,0,206,0,7,0,0,0,0
136,R,118,1st,U.S. House of Representatives,136,H CON RES 21,On Agreeing to the Resolution,,,YEA-AND-NAY,Failed,8-Mar-2023,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Forces from Syria",17:56,5:56 PM,47,171,0,4,56,150,0,7,0,0,0,0
137,R,118,1st,U.S. House of Representatives,137,H R 753,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,8-Mar-2023,VA COST SAVINGS Enhancements Act,18:06,6:06 PM,219,0,0,2,207,0,0,6,0,0,0,0
138,R,118,1st,,138,H R 140,On Agreeing to the Amendment,4,Perry of Pennsylvania Amendment No. 4,RECORDED VOTE,Failed,8-Mar-2023,,18:12,6:12 PM,205,16,0,3,2,207,0,7,0,0,0,0
139,R,118,1st,,139,H R 140,On Agreeing to the Amendment,6,Jackson Lee of Texas Amendment No. 6,RECORDED VOTE,Failed,8-Mar-2023,,18:17,6:17 PM,0,220,0,4,209,1,0,6,0,0,0,0
140,R,118,1st,U.S. House of Representatives,140,H R 140,On Motion to Recommit,,,YEA-AND-NAY,Failed,9-Mar-2023,Protecting Speech from Government Interference Act,16:28,4:28 PM,0,218,0,4,204,0,0,9,0,0,0,0
141,R,118,1st,U.S. House of Representatives,141,H R 140,On Passage,,,YEA-AND-NAY,Passed,9-Mar-2023,Protecting Speech from Government Interference Act,16:37,4:37 PM,219,0,0,2,0,206,0,7,0,0,0,0
142,R,118,1st,U.S. House of Representatives,142,H J RES 27,On Passage,,,YEA-AND-NAY,Passed,9-Mar-2023,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of the Army, Corps of Engineers, Department of Defense and the Environmental Protection Agency relating to âRevised Definition of âWaters of the United Statesâ â",16:44,4:44 PM,218,1,0,2,9,197,0,7,0,0,0,0
143,R,118,1st,U.S. House of Representatives,143,S 619,On Passage,,,YEA-AND-NAY,Passed,10-Mar-2023,COVID-19 Origin Act,10:25,10:25 AM,215,0,0,7,204,0,0,9,0,0,0,0
144,R,118,1st,U.S. House of Representatives,144,H R 1093,On Motion to Suspend the Rules and Pass,,,2/3 YEA-AND-NAY,Passed,22-Mar-2023,"To direct the Secretary of State to submit to Congress a report on implementation of the advanced capabilities pillar of the trilateral security partnership between Australia, the United Kingdom, and the United States",18:50,6:50 PM,209,0,0,12,184,4,0,25,0,0,0,0
145,R,118,1st,U.S. House of Representatives,145,H R 1159,On Motion to Suspend the Rules and Pass,,,2/3 YEA-AND-NAY,Passed,22-Mar-2023,To amend the Taiwan Assurance Act of 2020 to require periodic reviews and updated reports relating to the Department of Stateâs Taiwan Guidelines,19:00,7:00 PM,216,0,0,5,188,7,0,18,0,0,0,0
146,R,118,1st,U.S. House of Representatives,146,H RES 241,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,23-Mar-2023,Providing for consideration of the bill (H.R. 5) Parents Bill of Rights Act,14:00,2:00 PM,219,0,0,3,0,204,0,9,0,0,0,0
147,R,118,1st,U.S. House of Representatives,147,H RES 241,On Agreeing to the Resolution,,,RECORDED VOTE,Passed,23-Mar-2023,Providing for consideration of the bill (H.R. 5) Parents Bill of Rights Act,14:08,2:08 PM,218,0,0,4,0,205,0,8,0,0,0,0
148,R,118,1st,U.S. House of Representatives,148,H R 406,On Motion to Suspend the Rules and Pass,,,2/3 YEA-AND-NAY,Passed,23-Mar-2023,PARTNER with ASEAN Act,14:14,2:14 PM,184,33,0,5,204,0,0,9,0,0,0,0
149,R,118,1st,U.S. House of Representatives,149,H J RES 30,"Passage, Objections of the President To The Contrary Notwithstanding",,,2/3 YEA-AND-NAY,Failed,23-Mar-2023,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Labor relating to âPrudence and Loyalty in Selecting Plan Investments and Exercising Shareholder Rightsâ",18:03,6:03 PM,218,0,0,3,1,200,0,12,0,0,0,0
