Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments
Spouse,TRBCX,T. Rowe Price Blue Chip Growth Fund Inc.,Sale (Full),02/06/2023,"$15,001 - $50,000",n/a
Spouse,KRE,SPDR S&P Regional Banking ETF,Sale (Full),09/20/2023,"$1,001 - $15,000",n/a
Spouse,BDJ,Blackrock Enhanced Equity Dividend Trust,Purchase,03/31/2023,"$1,001 - $15,000",n/a
Spouse,BDJ,Blackrock Enhanced Equity Dividend Trust,Sale (Full),06/16/2023,"$1,001 - $15,000",n/a
Spouse,STIP,0-5 Year TIPS Bond Ishares ETF,Sale (Full),06/07/2023,"$1,001 - $15,000",n/a
Spouse,IDNA,Genomics Immunology and Healthcare ETF,Sale (Full),03/03/2023,"$1,001 - $15,000",n/a
Spouse,SHV,iShares Short Treasury Bond ETF,Sale (Full),04/14/2023,"$15,001 - $50,000",n/a
Spouse,NETL,Netlease Corporate Real Estate ETF,Sale (Full),09/20/2023,"$1,001 - $15,000",n/a
Spouse,FLTR,VanEck IG Floating Rate ETF Trading under the new,Sale (Full),04/27/2023,"$15,001 - $50,000",n/a
Spouse,HFQIX,Janus Henderson Global Equity Income Fund - I Sh,Purchase,02/06/2023,"$1,001 - $15,000",n/a
Spouse,JEPI,JPMorgan Equity Premium Income ETF,Purchase,03/03/2023,"$1,001 - $15,000",n/a
Spouse,JEPI,JPMorgan Equity Premium Income ETF,Purchase,03/31/2025,"$1,001 - $15,000",n/a
Spouse,IUGXX,Invesco Premier US Government Money Portfolio IN,Purchase,06/08/2023,"$100,001 - $250,000",n/a
Spouse,IUGXX,Invesco Premier US Government Money Portfolio IN,Sale (Partial),12/14/2023,"$15,001 - $50,000",n/a
Spouse,VBK,Vanguard Small-Cap Growth ETF,Purchase,12/14/2023,"$1,001 - $15,000",n/a
Spouse,VBR,Vanguard Small-Cap Value ETF,Purchase,12/14/2023,"$1,001 - $15,000",n/a
Spouse,SPTS,SPDR Portfolio Short Term Treasury ETF,Purchase,11/01/2023,"$15,001 - $50,000",n/a
Spouse,VWO,Vanguard FTSE Emerging Markets ETF,Purchase,03/31/2023,"$1,001 - $15,000",n/a
Spouse,VFH,Vanguard Financials ETF,Purchase,03/31/2023,"$1,001 - $15,000",n/a
Spouse,TRBCX,T. Rowe Price Blue Chip Growth Fund Inc.,Sale (Full),02/06/2023,"$1,001 - $15,000",n/a
Spouse,FLTR,VanEck ETF Trust VanEck IG Floating Rate ETF,Sale (Full),04/27/2023,"$1,001 - $15,000",n/a
Spouse,ARKQ,ARK Autonomous Technology & Robotics ETF,Sale (Full),08/16/2023,"$1,001 - $15,000",n/a
Spouse,PONPX,Pimco Income Fund Class I-2,Purchase,11/29/2023,"$1,001 - $15,000",n/a
Spouse,BFRIX,Blackrock Floating Rate Income Portfolio - Insti,Purchase,08/16/2023,"$1,001 - $15,000",n/a
Spouse,BFRIX,Blackrock Floating Rate Income Portfolio - Insti,Sale (Full),11/29/2023,"$1,001 - $15,000",n/a
Spouse,IUGXX,Invesco Premier US Government Money Portfolio IN,Purchase,04/27/2023,"$1,001 - $15,000",n/a
Spouse,ICLN,iShares Global Clean Energy ETF,Purchase,03/31/2023,"$1,001 - $15,000",n/a
Spouse,VIG,Vanguard Div Appreciation ETF,Purchase,12/07/2023,"$1,001 - $15,000",n/a
Spouse,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Purchase,12/07/2023,"$1,001 - $15,000",n/a
