Owner,Ticker,Asset Name,Asset Type,Transaction Type,Transaction Date,Amount
Joint,IVW,iShares S&P 500 Growth ETF,Stock,Sale (Partial),03/19/2025,"$1,001 - $15,000"
Joint,DTE,Dte Energy Company,Stock,Sale (Full),03/19/2025,"$1,001 - $15,000"
Joint,QSR,Restaurant Brands International,Stock,Sale (Full),02/04/2025,"$1,001 - $15,000"
Joint,PFE,Pfizer Inc,Stock,Sale (Full),02/13/2025,"$1,001 - $15,000"
Joint,LRCX,Lam Research Corp,Stock,Sale (Partial),02/05/2025,"$1,001 - $15,000"
Joint,JPM,JP Morgan Chase & Company,Stock,Sale (Partial),02/05/2025,"$1,001 - $15,000"
Joint,IVW,iShares S&P 500 Growth ETF,Stock,Sale (Partial),02/26/2025,"$1,001 - $15,000"
Joint,IVW,iShares S&P 500 Growth ETF,Stock,Sale (Partial),02/14/2025,"$1,001 - $15,000"
Joint,FTGC,First Trust Global Tactical Commodity Strategy Fun,Stock,Sale (Partial),02/26/2025,"$1,001 - $15,000"
Joint,EMLP,First Trust North American Energy Infrastructure F,Stock,Sale (Partial),02/26/2025,"$1,001 - $15,000"
Joint,DIS,Walt Disney Company,Stock,Sale (Full),02/13/2025,"$1,001 - $15,000"
Joint,BAC,Bank of America Corp,Stock,Sale (Partial),02/05/2025,"$1,001 - $15,000"
Joint,SPY,SPDR??S&P 500? ETF Trust,Stock,Sale (Full),01/16/2025,"$1,001 - $15,000"
Joint,IVW,iShares S&P 500 Growth ETF,Stock,Sale (Partial),01/28/2025,"$1,001 - $15,000"
Joint,QQQ,Invesco QQQ Trust; Series 1,Stock,Sale (Full),01/14/2025,"$1,001 - $15,000"
Joint,HPQ,HP Inc,Stock,Sale (Full),01/28/2025,"$1,001 - $15,000"
Joint,EBAY,Ebay Inc,Stock,Sale (Full),01/14/2025,"$1,001 - $15,000"
Joint,CSCO,Cisco Systems Inc,Stock,Sale (Full),01/14/2025,"$1,001 - $15,000"
Joint,AMAT,Applied Materials; Inc. - Common Stock,Stock,Sale (Partial),12/23/2024,"$1,001 - $15,000"
Joint,VWO,Vanguard FTSE Emerging Markets ETF,Stock,Sale (Partial),11/20/2024,"$1,001 - $15,000"
Joint,SWKS,Skyworks Solutions; Inc. - Common Stock,Stock,Sale (Full),11/20/2024,"$1,001 - $15,000"
Joint,BBEU,JPMorgan BetaBuilders Europe ETF,Stock,Sale (Partial),11/20/2024,"$1,001 - $15,000"
Joint,FI,Fiserv Inc,Stock,Sale (Partial),09/26/2024,"$1,001 - $15,000"
Joint,VEA,Vanguard FTSE Developed Markets ETF,Stock,Sale (Partial),09/09/2024,"$1,001 - $15,000"
Joint,VNQI,Vanguard Global ex-U.S. Real Estate ETF,Stock,Sale (Partial),09/06/2024,"$1,001 - $15,000"
Joint,MDY,S&P Midcap 400 SPDR,Stock,Sale (Partial),09/09/2024,"$1,001 - $15,000"
Joint,TPYP,Tortoise North American Pipeline ETF,Stock,Sale (Partial),09/06/2024,"$15,001 - $50,000"
Joint,IVV,iShares Core S&P 500 ETF,Stock,Sale (Partial),10/06/2024,"$1,001 - $15,000"
Joint,IWM,iShares Russell 2000 ETF,Stock,Sale (Partial),10/09/2024,"$1,001 - $15,000"
Joint,EFA,iShares MSCI EAFE ETF,Stock,Sale (Partial),09/09/2024,"$1,001 - $15,000"
Joint,EMLP,First Trust North American Energy Infrastructure F,Stock,Sale (Partial),09/06/2024,"$1,001 - $15,000"
Joint,WWSYX,Westwood Quality Smallcap Fund - Ultra Shares,Stock,Sale (Partial),09/06/2024,"$1,001 - $15,000"
Joint,VEA,Vanguard FTSE Developed Markets ETF,Stock,Purchase,07/18/2024,"$1,001 - $15,000"
Joint,MSI,Motorola Solutions; Inc. Common Stock,Stock,Purchase,07/26/2024,"$1,001 - $15,000"
Joint,GOOGL,Alphabet Inc. - Class A Common Stock,Stock,Purchase,07/26/2024,"$1,001 - $15,000"
Joint,MDY,SPDR MidCap Trust Series I,Stock,Sale (Partial),07/18/2024,"$1,001 - $15,000"
Joint,LRCX,Lam Research Corporation - Common Stock,Stock,Sale (Partial),07/26/2024,"$1,001 - $15,000"
Joint,MDY,SPDR MidCap Trust Series I,Stock,Sale (Partial),06/04/2024,"$1,001 - $15,000"
Joint,NMVZX,Nuance Mid Cap Value Fund Z Class,Stock,Sale (Full),06/24/2024,"$1,001 - $15,000"
Joint,IVV,iShares Core S&P 500 ETF,Stock,Sale (Partial),07/04/2024,"$1,001 - $15,000"
Joint,EFA,iShares MSCI EAFE ETF,Stock,Sale (Partial),06/04/2024,"$15,001 - $50,000"
Joint,IEF,iShares 7-10 Year Treasury Bond ETF,Stock,Sale (Partial),06/26/2024,"$1,001 - $15,000"
Joint,SHY,iShares 1-3 Year Treasury Bond ETF,Stock,Sale (Partial),06/26/2024,"$1,001 - $15,000"
Joint,CMCSA,Comcast Corporation - Class A Common Stock,Stock,Sale (Full),06/20/2024,"$1,001 - $15,000"
Joint,GIGB,Goldman Sachs Access Investment Grade Corporate Bo,Stock,Purchase,05/31/2024,"$1,001 - $15,000"
Joint,IVW,iShares S&P 500 Growth ETF,Stock,Sale (Partial),05/31/2024,"$1,001 - $15,000"
Joint,EFA,iShares MSCI EAFE ETF,Stock,Sale (Partial),05/31/2024,"$1,001 - $15,000"
Joint,HES,Hess Corp,Stock,Sale (Full),03/28/2024,"$1,001 - $15,000"
Joint,AMAT,Applied Materials,Stock,Purchase,03/28/2024,"$1,001 - $15,000"
Joint,EFA,iShares MSCI EAFE ETF,Stock,Sale (Partial),04/11/2024,"$15,001 - $50,000"
Joint,CMBS,iShares CMBS Bond ETF,Stock,Sale (Partial),04/16/2024,"$1,001 - $15,000"
Joint,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Stock,Purchase,04/16/2024,"$1,001 - $15,000"
Joint,SCZ,iShares MSCI EAFE Small-Cap ETF,Stock,Purchase,04/11/2024,"$15,001 - $50,000"
Self,LRCX,Lam Research Corp,Stock,Sale (Partial),12/20/2023,"$1,001 - $15,000"
Self,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Stock,Sale (Partial),12/12/2023,"$1,001 - $15,000"
Self,PFE,Pfizer Inc,Stock,Purchase,12/20/2023,"$1,001 - $15,000"
Self,PPLT,abrdn Physical Platinum Shares ETF,Stock,Purchase,12/12/2023,"$1,001 - $15,000"
Self,PALL,abrdn Physical Palladium Shares ETF,Stock,Purchase,12/12/2023,"$1,001 - $15,000"
Self,SHY,iShares 1-3 Year Treasury Bond ETF,Stock,Sale (Partial),11/07/2023,"$1,001 - $15,000"
