Owner,Ticker,Asset Name,Asset Type,Transaction Type,Transaction Date,Amount
Spouse,AY,Atlantica Yield Plc,Stock,Sale (Full),12/13/2024,"$1,001 - $15,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),08/01/2024,"$50,001 - $100,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),08/01/2024,"$50,001 - $100,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),08/01/2024,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),08/01/2024,"$50,001 - $100,000"
Spouse,--,UBS CONTINGENT AUTOCALL METRate/Coupon:10.5%Matures:01/16/2026,Corporate Bond,Sale (Full),07/18/2024,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,06/17/2024,"$50,001 - $100,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),06/13/2024,"$50,001 - $100,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),06/13/2024,"$100,001 - $250,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),06/13/2024,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),06/13/2024,"$50,001 - $100,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,06/12/2024,"$50,001 - $100,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,06/12/2024,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,06/12/2024,"$50,001 - $100,000"
Spouse,TGT,Target Corp,Stock,Purchase,05/22/2024,"$1,001 - $15,000"
Spouse,VEA,Vanguard FTSE Developed Markets ETF,Other Securities,Purchase,05/16/2024,"$1,001 - $15,000"
Spouse,PRF,Invesco FTSE RAFI US 1000 ETF,Other Securities,Sale (Full),05/16/2024,"$1,001 - $15,000"
Spouse,VIG,Vanguard Div Appreciation ETF,Other Securities,Purchase,05/16/2024,"$1,001 - $15,000"
Spouse,COWZ,Pacer US Cash Cows 100 Index,Other Securities,Purchase,05/16/2024,"$1,001 - $15,000"
Spouse,ICOW,Pacer Developed Markets International Cash,Other Securities,Purchase,05/16/2024,"$1,001 - $15,000"
Spouse,EFAD,Proshares MSCI EAFE Dividend Growers ETF,Other Securities,Sale (Full),05/16/2024,"$1,001 - $15,000"
Spouse,FDRR,Fidelity Dividend ETF For Rising Rates,Other Securities,Sale (Partial),05/16/2024,"$1,001 - $15,000"
Spouse,VEA,Vanguard FTSE Developed Markets ETF,Other Securities,Purchase,05/16/2024,"$1,001 - $15,000"
Spouse,EFAD,Proshares MSCI EAFE Dividend Growers ETF,Other Securities,Sale (Full),05/16/2024,"$1,001 - $15,000"
Spouse,SMDV,ProShares Russell 2000 Dividend Growers ETF,Other Securities,Sale (Full),05/15/2024,"$1,001 - $15,000"
Spouse,CALF,Pacer US Small Cap Cash Cows 100 ETF,Other Securities,Purchase,05/15/2024,"$1,001 - $15,000"
Spouse,SRVR,Pacer Benchmark Data & Infrastructure Real Estate,Other Securities,Purchase,05/14/2024,"$1,001 - $15,000"
Spouse,MOO,VanEck Agribusiness ETF,Other Securities,Sale (Full),05/14/2024,"$1,001 - $15,000"
Spouse,ATKR,Atkore Inc,Stock,Sale (Full),05/09/2024,"$1,001 - $15,000"
Spouse,TTE,TotalEnergies SE,Stock,Sale (Full),05/09/2024,"$1,001 - $15,000"
Spouse,SBUX,Starbucks Corp,Stock,Sale (Full),05/09/2024,"$1,001 - $15,000"
Spouse,EMR,Emerson Electric Company,Stock,Purchase,05/09/2024,"$1,001 - $15,000"
Spouse,OXY,Occidental Petroleum Corp,Stock,Purchase,05/09/2024,"$1,001 - $15,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),05/02/2024,"$50,001 - $100,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),05/02/2024,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),05/02/2024,"$100,001 - $250,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,05/02/2024,"$100,001 - $250,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),05/02/2024,"$50,001 - $100,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,05/01/2024,"$50,001 - $100,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,05/01/2024,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,05/01/2024,"$50,001 - $100,000"
Spouse,VLO,Valero Energy Corp,Stock,Sale (Partial),04/11/2024,"$1,001 - $15,000"
Spouse,ENB,Enbridge Inc,Stock,Purchase,04/11/2024,"$1,001 - $15,000"
Spouse,--,JPM CONTINGENT AUTOCALL CRate/Coupon:10%Matures:04/01/2024,Corporate Bond,Sale (Full),04/01/2024,"$15,001 - $50,000"
Spouse,--,RYDER SYSTEM INCRate/Coupon:3.65%Matures:03/18/2024,Corporate Bond,Sale (Full),03/18/2024,"$1,001 - $15,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,03/28/2024,"$1,001 - $15,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,03/28/2024,"$1,001 - $15,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,03/28/2024,"$15,001 - $50,000"
Spouse,D,Dominion Energy Inc,Stock,Purchase,03/28/2024,"$1,001 - $15,000"
Spouse,MOS,Mosaic Company,Stock,Sale (Full),03/28/2024,"$1,001 - $15,000"
Spouse,NTR,Nutrien Ltd,Stock,Purchase,03/28/2024,"$1,001 - $15,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),03/26/2024,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),03/26/2024,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),03/26/2024,"$50,001 - $100,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,03/26/2024,"$50,001 - $100,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,03/25/2024,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,03/25/2024,"$15,001 - $50,000"
Spouse,INOD,Innodata Inc,Stock,Sale (Full),03/21/2024,"$1,001 - $15,000"
Spouse,SOFI,Sofi Technologies Inc,Stock,Sale (Full),03/21/2024,"$1,001 - $15,000"
Spouse,ALTM,Arcadium Lithium Plc,Stock,Purchase,03/21/2024,"$1,001 - $15,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),03/19/2024,"$50,001 - $100,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,03/19/2024,"$50,001 - $100,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),03/19/2024,"$50,001 - $100,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,03/18/2024,"$15,001 - $50,000"
Spouse,--,TAMPA ELECTRIC CORate/Coupon:4.9%Matures:03/01/2029,Corporate Bond,Purchase,03/15/2024,"$1,001 - $15,000"
Spouse,CEF,Sprott Physical Gold & Silver Trust,Other Securities,Sale (Partial),03/13/2024,"$1,001 - $15,000"
Spouse,CEF,Sprott Physical Gold & Silver Trust,Other Securities,Sale (Partial),03/13/2024,"$1,001 - $15,000"
Spouse,SQM,Sociedad Quimica Y Minera S.A. ADR,Stock,Purchase,03/13/2024,"$1,001 - $15,000"
Spouse,CEF,Sprott Physical Gold & Silver Trust,Other Securities,Sale (Partial),03/13/2024,"$1,001 - $15,000"
Spouse,GLD,SPDR Gold Trust,Other Securities,Sale (Partial),03/13/2024,"$1,001 - $15,000"
Spouse,ETRN,Equitrans Midstream Corp,Stock,Sale (Full),03/11/2024,"$1,001 - $15,000"
Spouse,NVDA,Nvidia Corp,Stock,Purchase,03/07/2024,"$1,001 - $15,000"
Spouse,AAPL,Apple Inc,Stock,Sale (Partial),03/07/2024,"$1,001 - $15,000"
Self,ICLN,Global Clean Energy Ishares ETF,Other Securities,Purchase,03/05/2024,"$50,001 - $100,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,02/22/2024,"$15,001 - $50,000"
Spouse,TGT,Target Corp,Stock,Purchase,02/16/2024,"$1,001 - $15,000"
Spouse,EQNR,Equinor ASA,Stock,Sale (Full),02/16/2024,"$1,001 - $15,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),02/08/2024,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),02/08/2024,"$100,001 - $250,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,02/08/2024,"$50,001 - $100,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,02/08/2024,"$50,001 - $100,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,02/07/2024,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),01/18/2024,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),01/18/2024,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),01/18/2024,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,01/17/2024,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,01/17/2024,"$15,001 - $50,000"
Spouse,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Other Securities,Purchase,01/17/2024,"$1,001 - $15,000"
Spouse,--,BROADCOMCORPRate/Coupon:3.625%Matures:01/15/2024,Corporate Bond,Sale (Full),01/16/2024,"$1,001 - $15,000"
Spouse,AES,The Aes Corp,Stock,Purchase,01/17/2024,"$1,001 - $15,000"
Spouse,TTE,TotalEnergies SE,Stock,Sale (Partial),01/17/2024,"$1,001 - $15,000"
Spouse,SBUX,Starbucks Corp,Stock,Purchase,01/17/2024,"$1,001 - $15,000"
Spouse,VLO,Valero Energy Corp,Stock,Purchase,01/17/2024,"$1,001 - $15,000"
Spouse,MET,Metlife Inc,Stock,Sale (Partial),01/17/2024,"$1,001 - $15,000"
Spouse,CME,CME Group Inc,Stock,Purchase,01/17/2024,"$1,001 - $15,000"
Spouse,ETRN,Equitrans Midstream Corp,Stock,Purchase,01/17/2024,"$1,001 - $15,000"
Spouse,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Other Securities,Purchase,01/17/2024,"$1,001 - $15,000"
Spouse,ABT,Abbott Laboratories,Stock,Sale (Partial),01/17/2024,"$1,001 - $15,000"
Spouse,S,Sentinelone Inc Cl A,Stock,Sale (Full),01/02/2024,"$1,001 - $15,000"
Spouse,DELL,Dell Technologies Inc,Stock,Purchase,01/02/2024,"$1,001 - $15,000"
Spouse,TAC,TRSWF - TransAlta Renewables Inc (Exchanged)Transalta Corp (Received),Stock,Exchange,12/21/2023,"$1,001 - $15,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,12/26/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,12/26/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),12/19/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),12/19/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),12/19/2023,"$50,001 - $100,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,12/19/2023,"$100,001 - $250,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),12/19/2023,"$50,001 - $100,000"
Spouse,XCEM,Columbia EM Core Ex-China ETF,Other Securities,Purchase,12/18/2023,"$1,001 - $15,000"
Spouse,SMDV,ProShares Russell 2000 Dividend Growers ETF,Other Securities,Purchase,12/18/2023,"$1,001 - $15,000"
Spouse,FDRR,Fidelity Dividend ETF For Rising Rates,Other Securities,Purchase,12/18/2023,"$1,001 - $15,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,12/18/2023,"$15,001 - $50,000"
Spouse,SBPYX,Clearbridge Small Cap Growth Fd Cl I,Other Securities,Purchase,12/18/2023,"$15,001 - $50,000"
Spouse,XCEM,Columbia EM Core Ex-China ETF,Other Securities,Purchase,12/18/2023,"$15,001 - $50,000"
Spouse,HDGE,Ranger Equity Bear Bear ETF,Other Securities,Sale (Full),12/14/2023,"$15,001 - $50,000"
Spouse,HDGE,Ranger Equity Bear Bear ETF,Other Securities,Sale (Full),12/14/2023,"$1,001 - $15,000"
Spouse,HDGE,Ranger Equity Bear Bear ETF,Other Securities,Sale (Full),12/14/2023,"$1,001 - $15,000"
Spouse,SBUX,Starbucks Corp,Stock,Purchase,12/11/2023,"$1,001 - $15,000"
Spouse,VLO,Valero Energy Corp,Stock,Purchase,12/11/2023,"$1,001 - $15,000"
Spouse,DGX,Quest Diagnostics Inc,Stock,Sale (Partial),12/11/2023,"$1,001 - $15,000"
Spouse,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Stock,Sale (Partial),12/11/2023,"$1,001 - $15,000"
Spouse,AGX,Argan Inc,Stock,Sale (Full),12/11/2023,"$1,001 - $15,000"
Spouse,MOS,Mosaic Company,Stock,Sale (Partial),12/11/2023,"$1,001 - $15,000"
Spouse,GLPI,Gaming and Leisure Properties; Inc. - Common Stock,Stock,Purchase,12/11/2023,"$1,001 - $15,000"
Spouse,URA,Global X Uranium ETF,Other Securities,Sale (Partial),12/11/2023,"$1,001 - $15,000"
Spouse,FNF,Fidelity National Financial,Stock,Sale (Full),12/11/2023,"$1,001 - $15,000"
Spouse,FLNG,Flex Lng Ltd,Stock,Purchase,12/11/2023,"$1,001 - $15,000"
Spouse,IRM,Iron Mountain Inc,Stock,Sale (Partial),12/11/2023,"$1,001 - $15,000"
Spouse,FMC,FMC Corp,Stock,Purchase,12/11/2023,"$1,001 - $15,000"
Spouse,KMB,Kimberly-Clark Corp,Stock,Purchase,12/11/2023,"$1,001 - $15,000"
Spouse,PSQ,ProShares Short QQQ,Other Securities,Sale (Full),10/20/2023,"$1,001 - $15,000"
Spouse,HDGE,Ranger Equity Bear Bear ETF,Other Securities,Purchase,10/20/2023,"$1,001 - $15,000"
Spouse,PSQ,ProShares Short QQQ,Other Securities,Sale (Full),10/20/2023,"$1,001 - $15,000"
Spouse,HDGE,Ranger Equity Bear Bear ETF,Other Securities,Purchase,10/20/2023,"$1,001 - $15,000"
Spouse,PSQ,ProShares Short QQQ,Other Securities,Sale (Full),10/20/2023,"$1,001 - $15,000"
Spouse,HDGE,Ranger Equity Bear Bear ETF,Other Securities,Purchase,10/20/2023,"$1,001 - $15,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),10/19/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),10/19/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),10/19/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,10/19/2023,"$50,001 - $100,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),10/19/2023,"$50,001 - $100,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,10/18/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,10/18/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,10/18/2023,"$50,001 - $100,000"
Spouse,RVNC,Revance Therapeutics; Inc. - Common Stock,Stock,Purchase,10/04/2023,"$1,001 - $15,000"
Spouse,GPCR,Structure Therapeutics Inc,Stock,Sale (Full),10/04/2023,"$1,001 - $15,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),09/26/2023,"$1,001 - $15,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),09/26/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,09/25/2023,"$1,001 - $15,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,09/25/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),09/21/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),09/21/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),09/21/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,09/21/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),09/21/2023,"$50,001 - $100,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,09/20/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,09/20/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,09/20/2023,"$50,001 - $100,000"
Spouse,RMD,Resmed Inc,Stock,Purchase,08/29/2023,"$1,001 - $15,000"
Spouse,INOD,Innodata Inc,Stock,Purchase,08/29/2023,"$1,001 - $15,000"
Spouse,NEE,Nextera Energy,Stock,Purchase,08/29/2023,"$1,001 - $15,000"
Spouse,SWKS,Skyworks Solutions,Stock,Sale (Full),08/29/2023,"$1,001 - $15,000"
Spouse,AQN,Algonquin Power and Utilities Corp,Stock,Sale (Full),08/29/2023,"$1,001 - $15,000"
Spouse,CRWD,Crowdstrike Holdings Inc,Stock,Sale (Full),08/29/2023,"$1,001 - $15,000"
Spouse,XCEM,Columbia EM Core Ex-China ETF,Other Securities,Purchase,08/16/2023,"$1,001 - $15,000"
Spouse,NTLA,Intellia Therapeutics; Inc. - Common Stock,Stock,Sale (Full),08/25/2023,"$1,001 - $15,000"
Spouse,PSQ,ProShares Short QQQ,Other Securities,Purchase,08/23/2023,"$1,001 - $15,000"
Spouse,PSQ,ProShares Short QQQ,Other Securities,Purchase,08/23/2023,"$1,001 - $15,000"
Spouse,PSQ,ProShares Short QQQ,Other Securities,Purchase,08/23/2023,"$1,001 - $15,000"
Spouse,ROK,Rockwell Automation Inc,Stock,Purchase,08/22/2023,"$1,001 - $15,000"
Spouse,MPW,Medical Properties Trust,Stock,Sale (Full),08/22/2023,"$1,001 - $15,000"
Spouse,PSQ,ProShares Short QQQ,Other Securities,Sale (Full),08/18/2023,"$1,001 - $15,000"
Spouse,PSQ,ProShares Short QQQ,Other Securities,Sale (Full),08/18/2023,"$1,001 - $15,000"
Spouse,JHEM,John Hancock Multifactor Emerging Markets ETF,Other Securities,Sale (Full),08/16/2023,"$1,001 - $15,000"
Spouse,JHEM,John Hancock Multifactor Emerging Markets ETF,Other Securities,Sale (Full),08/16/2023,"$1,001 - $15,000"
Spouse,BAH,Booz Allen Hamilton Holding Corp,Stock,Sale (Full),08/15/2023,"$1,001 - $15,000"
Spouse,RMBS,Rambus Inc,Stock,Sale (Full),08/10/2023,"$1,001 - $15,000"
Spouse,SOFI,Sofi Technologies Inc,Stock,Purchase,08/10/2023,"$1,001 - $15,000"
Spouse,FTNT,Fortinet Inc,Stock,Sale (Full),08/04/2023,"$1,001 - $15,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,08/02/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,07/28/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,07/28/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,07/28/2023,"$50,001 - $100,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),07/27/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),07/27/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),07/13/2023,"$15,001 - $50,000"
Spouse,PSQ,ProShares Short QQQ,Other Securities,Purchase,07/13/2023,"$1,001 - $15,000"
Spouse,HDGE,Ranger Equity Bear Bear ETF,Other Securities,Sale (Full),07/13/2023,"$1,001 - $15,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),07/13/2023,"$50,001 - $100,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),07/13/2023,"$15,001 - $50,000"
Spouse,PSQ,ProShares Short QQQ,Other Securities,Purchase,07/13/2023,"$1,001 - $15,000"
Spouse,HDGE,Ranger Equity Bear Bear ETF,Other Securities,Sale (Full),07/13/2023,"$15,001 - $50,000"
Spouse,VZ,Verizon Communications Inc,Stock,Purchase,07/10/2023,"$1,001 - $15,000"
Spouse,FNF,Fidelity National Financial,Stock,Purchase,07/10/2023,"$1,001 - $15,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,07/06/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,07/06/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),06/20/2023,"$1,001 - $15,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),06/20/2023,"$15,001 - $50,000"
Spouse,ETN,Eaton Corporation; PLC Ordinary Shares,Stock,Sale (Full),06/20/2023,"$1,001 - $15,000"
Spouse,TT,Trane Technologies plc,Stock,Purchase,06/20/2023,"$1,001 - $15,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,06/16/2023,"$1,001 - $15,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,06/16/2023,"$15,001 - $50,000"
Spouse,NVS,Novartis AG Common Stock,Stock,Purchase,04/26/2023,"$1,001 - $15,000"
Spouse,TMO,Thermo Fisher Scientific Inc Common Stock,Stock,Sale (Partial),04/26/2023,"$1,001 - $15,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),04/20/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,04/19/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),04/20/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,04/19/2023,"$15,001 - $50,000"
Spouse,FIMKX,Fidelity Advisor Emerging Markets Fund Class I,Other Securities,Sale (Full),04/17/2023,"$1,001 - $15,000"
Spouse,FCPIX,Fidelity Advisor International Capital Appreciat,Other Securities,Sale (Full),04/17/2023,"$1,001 - $15,000"
Spouse,JHMM,John Hancock Multifactor Mid Cap ETF,Other Securities,Sale (Full),04/17/2023,"$1,001 - $15,000"
Spouse,SBIO,Alps Medical Breakthroughs ETF,Other Securities,Sale (Full),04/17/2023,"$1,001 - $15,000"
Spouse,LGI,Lazard Global Total Return and Income Fund Common,Stock,Sale (Full),04/17/2023,"$1,001 - $15,000"
Spouse,BRKR,Bruker Corporation - Common Stock,Stock,Sale (Full),04/17/2023,"$1,001 - $15,000"
Spouse,AVNT,Avient Corporation Common Stock,Stock,Sale (Full),04/17/2023,"$1,001 - $15,000"
Spouse,FDN,First Trust Dow Jones Internet ETF,Other Securities,Sale (Full),04/17/2023,"$1,001 - $15,000"
Spouse,RTH,VanEck Retail ETF,Other Securities,Sale (Full),04/17/2023,"$1,001 - $15,000"
Spouse,SNDR,Schneider National; Inc. Common Stock,Stock,Sale (Full),04/17/2023,"$1,001 - $15,000"
Spouse,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth F,Other Securities,Sale (Full),04/17/2023,"$1,001 - $15,000"
Spouse,MRVL,Marvell Technology Group Ltd. - Common Stock,Stock,Sale (Full),04/17/2023,"$1,001 - $15,000"
Spouse,ALGM,Allegro MicroSystems; Inc. - Common Stock,Stock,Sale (Full),04/17/2023,"$1,001 - $15,000"
Spouse,DIOD,Diodes Incorporated - Common Stock,Stock,Sale (Full),04/17/2023,"$1,001 - $15,000"
Spouse,VSH,Vishay Intertechnology; Inc. Common Stock,Stock,Sale (Full),04/17/2023,"$1,001 - $15,000"
Spouse,UAA,Under Armour; Inc. Class A Common Stock,Stock,Sale (Full),04/13/2023,"$1,001 - $15,000"
Spouse,UA,Under Armour; Inc. Class C Common Stock,Stock,Sale (Full),04/13/2023,"$1,001 - $15,000"
Spouse,CSCO,Cisco Systems; Inc. - Common Stock,Stock,Sale (Full),04/13/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,04/13/2023,"$50,001 - $100,000"
Spouse,AAPL,Apple Inc. - Common Stock,Stock,Sale (Partial),03/07/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),03/23/2023,"$1,001 - $15,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,03/23/2023,"$1,001 - $15,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),03/23/2023,"$1,001 - $15,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,03/23/2023,"$1,001 - $15,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),03/23/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,03/23/2023,"$15,001 - $50,000"
Spouse,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Stock,Sale (Partial),01/19/2022,"$1,001 - $15,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,02/28/2023,"$1,001 - $15,000"
Spouse,QCOM,QUALCOMM Incorporated - Common Stock,Stock,Sale (Partial),02/21/2023,"$1,001 - $15,000"
Spouse,SBUX,Starbucks Corporation - Common Stock,Stock,Sale (Full),02/21/2023,"$1,001 - $15,000"
Spouse,VFH,Vanguard Financials ETF,Other Securities,Sale (Full),02/21/2023,"$1,001 - $15,000"
